gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026005,1,3521,RUSH,(6:33) C.Kiner up the middle to LV 13 for 2 yards (X.Sorey; K.Crawford).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3521,4,2,6,06:33,15.0,False,True,3800,27,14,-0.6052017919719219,11,1,1,3,5,11,2,4,5
2026005,1,3550,RUSH,(5:57) (Shotgun) C.Kiner right guard to LV 10 for 3 yards (X.Sorey; K.Crawford).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3550,4,3,4,05:57,13.0,False,True,3800,27,14,-0.34294603182934225,11,1,1,3,5,11,2,4,5
2026005,1,3572,PENALTY,"(5:12) (Run formation) PENALTY on AZ-S.Bowman, False Start, 5 yards, enforced at LV 10 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3572,4,4,1,05:12,10.0,False,True,3800,27,14,-0.7613436323590577,11,1,2,2,5,11,3,4,4
2026005,1,3596,FIELD_GOAL,"(5:12) C.Ryland 33 yard field goal is No Good, Wide Right, Center-C.Kreiter, Holder-B.Gillikin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3596,4,4,6,05:12,15.0,False,False,3800,27,14,-3.9906877847388387,11,0,2,0,6,11,2,4,5
2026005,1,3617,PASS,(5:08) (Shotgun) A.O'Connell pass deep left to E.Williams pushed ob at AZ 36 for 41 yards (E.Culp) [Jo.Williams].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3617,4,1,10,05:08,77.0,False,False,2520,14,27,1.998418921022676,11,1,1,3,5,11,2,4,5
2026005,1,3642,PASS,"(4:38) (No Huddle, Shotgun) A.O'Connell pass short left to C.Roberts to AZ 24 for 12 yards (B.Ojulari).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3642,4,1,10,04:38,36.0,False,False,2520,14,27,0.8333727568387985,11,1,1,3,5,11,2,4,5
2026005,1,3667,PASS,"(4:16) (No Huddle, Shotgun) A.O'Connell pass incomplete short middle to C.Roberts.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3667,4,1,10,04:16,24.0,False,False,2520,14,27,-0.42637727479450405,11,1,1,3,5,11,2,4,5
2026005,1,3697,PASS,(4:13) (Shotgun) A.O'Connell pass incomplete deep left to E.Williams.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3697,4,2,10,04:13,24.0,False,False,2520,14,27,-0.6451652044197544,11,1,1,3,5,11,2,4,5
2026005,1,3720,SACK,(4:08) (Shotgun) A.O'Connell sacked at AZ 34 for -10 yards (E.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3720,4,3,10,04:08,24.0,False,False,2520,14,27,-2.388234321260825,11,1,1,3,5,11,2,4,5
2026005,1,3740,PASS,"(3:42) (No Huddle, Shotgun) A.O'Connell pass incomplete deep left to P.Dorsett.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3740,4,4,20,03:42,34.0,False,False,2520,14,27,-1.0235912731150165,11,1,1,3,5,11,2,4,5
2026005,1,3763,RUSH,(3:36) E.Hull right guard to AZ 36 for 1 yard (B.Cleveland; J.Harvey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3763,4,1,10,03:36,65.0,False,False,3800,27,14,-0.7544484230456874,11,1,2,2,5,11,4,3,4
2026005,1,3785,RUSH,(2:51) E.Hull left tackle to AZ 37 for 1 yard (J.Harvey; C.Slone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3785,4,2,9,02:51,64.0,False,False,3800,27,14,-0.0068808047799393535,11,1,1,3,5,11,3,3,5
2026005,1,3807,RUSH,(2:06) C.Kiner up the middle to LV 48 for 15 yards (G.Vance).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3807,4,3,8,02:06,63.0,False,False,3800,27,14,0.0068808047799393535,11,1,1,3,5,11,3,3,5
2026005,1,3841,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3841,4,0,0,02:00,,False,,3800,27,14,,0,0,0,0,0,0,0,0,0
2026005,1,3829,RUSH,(2:00) K.Slovis kneels to LV 49 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3829,4,1,10,02:00,48.0,False,False,3800,27,14,0.0,11,1,2,2,5,11,4,3,4
2026005,1,3863,RUSH,(1:18) K.Slovis kneels to 50 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3863,4,2,11,01:18,49.0,False,False,3800,27,14,0.0,11,1,2,2,5,11,4,3,4
2026005,1,3885,RUSH,(:38) K.Slovis kneels to AZ 49 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3885,4,3,12,00:38,50.0,False,False,3800,27,14,0.0,11,1,2,2,5,11,4,3,4
2026005,1,3907,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0191-5f68-11f1-b1d0-bb70a4640075&playId=3907,4,0,0,00:00,,False,,3800,27,14,,0,0,0,0,0,0,0,0,0
2026006,1,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,4400,0,0,,0,0,0,0,0,0,0,0,0
2026006,1,39,KICK_OFF,C.Freeman kicks 66 yards from HST 35 to LAC -1. K.Lambert-Smith to LAC 27 for 28 yards (C.Stover).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=39,1,0,0,15:00,65.0,False,False,2120,0,0,-0.029921520268544555,11,0,1,1,0,11,0,5,3
2026006,1,62,RUSH,(14:55) K.Vidal right tackle to LAC 26 for -1 yards (S.Byrd).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=62,1,1,10,14:55,73.0,False,False,4400,0,0,-0.8843076468911022,11,2,1,2,5,11,4,3,4
2026006,1,84,PENALTY,"(14:17) K.Vidal right end to LAC 26 for no gain (S.Byrd, J.Smith).
PENALTY on HST-S.Byrd, Face Mask, 15 yards, enforced at LAC 26 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=84,1,2,11,14:17,74.0,False,False,4400,0,0,1.8321005736943334,11,2,1,2,5,11,4,3,4
2026006,1,117,PASS,(13:52) (Shotgun) T.Lance pass short middle to K.Lambert-Smith to HST 44 for 15 yards (J.Hummel).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=117,1,1,10,13:52,59.0,False,False,4400,0,0,0.73039408295881,11,2,1,2,5,11,4,3,4
2026006,1,142,RUSH,(13:19) K.Vidal right tackle to HST 39 for 5 yards (M.Mapu; K.McDonald).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=142,1,1,10,13:19,44.0,False,False,4400,0,0,0.03543474175967276,11,2,1,2,5,11,4,3,4
2026006,1,164,RUSH,"(12:38) K.Vidal right end to HST 38 for 1 yard (J.Smith, S.Byrd).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=164,1,2,5,12:38,39.0,False,False,4400,0,0,-0.5995443232823163,11,2,1,2,5,11,4,3,4
2026006,1,186,PASS,(11:55) (Shotgun) T.Lance pass short left to K.Lambert-Smith to HST 26 for 12 yards (T.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=186,1,3,4,11:55,38.0,False,False,4400,0,0,1.6982929205987602,11,1,1,3,5,11,3,3,5
2026006,1,211,PASS,(11:20) T.Lance pass short right to O.Gadsden to HST 19 for 7 yards (A.Huzzie).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=211,1,1,10,11:20,26.0,False,False,4400,0,0,0.43806560698430985,11,2,1,2,5,11,3,3,5
2026006,1,236,RUSH,(10:40) K.Vidal left guard to HST 15 for 4 yards (W.Woodaz).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=236,1,2,3,10:40,19.0,False,True,4400,0,0,0.26229661086108536,11,2,1,2,5,11,3,3,5
2026006,1,258,PASS,(10:00) (Shotgun) T.Lance pass incomplete short right to K.Vidal.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=258,1,1,10,10:00,15.0,False,True,4400,0,0,-0.43884203815832734,11,1,1,3,5,11,3,4,4
2026006,1,281,PASS,(9:54) (Shotgun) T.Lance pass incomplete short left to K.Lambert-Smith.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=281,1,2,10,09:54,15.0,False,True,4400,0,0,-0.8277170688379556,11,1,1,3,5,11,3,3,5
2026006,1,304,PASS,(9:49) (Shotgun) T.Lance pass incomplete short right to O.Gadsden.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=304,1,3,10,09:49,15.0,False,True,4400,0,0,-1.1556344266282395,11,1,1,3,5,10,4,2,4
2026006,1,327,FIELD_GOAL,"(9:41) C.Dicker 34 yard field goal is GOOD, Center-P.Bowden, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=327,1,4,10,09:41,15.0,False,False,4400,0,0,0.2653547349618748,11,0,2,0,6,11,3,4,4
2026006,1,357,TIMEOUT,Timeout at 09:37.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=357,1,0,0,09:37,,False,,4400,3,0,,0,0,0,0,0,0,0,0,0
2026006,1,347,KICK_OFF,C.Dicker kicks 66 yards from LAC 35 to HST -1. X.Hutchinson pushed ob at HST 25 for 26 yards (N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=347,1,0,0,09:37,65.0,False,False,4400,3,0,-0.009064124431461096,11,0,1,0,0,11,1,3,4
2026006,1,382,RUSH,(9:29) X.Hutchinson right end to HST 33 for 8 yards (N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=382,1,1,10,09:29,75.0,False,False,2120,0,3,0.5367182171903551,11,1,1,3,5,11,2,4,5
2026006,1,404,PASS,(8:54) (Shotgun) D.Mills pass deep middle to M.Klein to LAC 36 for 31 yards (R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=404,1,2,2,08:54,67.0,False,False,2120,0,3,1.7986195941921324,11,1,1,3,5,11,2,4,5
2026006,1,429,RUSH,(8:12) N.Whittington right end to LAC 31 for 5 yards (N.Reed; D.Phillips).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=429,1,1,10,08:12,36.0,False,False,2120,0,3,0.17628796689677984,11,1,2,2,5,11,3,4,4
2026006,1,451,PASS,(7:28) (Shotgun) D.Mills pass incomplete short middle to X.Hutchinson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=451,1,2,5,07:28,31.0,False,False,2120,0,3,-0.7028968712547794,11,1,1,3,5,11,2,4,5
2026006,1,474,PASS,(7:24) (Shotgun) D.Mills pass short right to J.Watson to LAC 27 for 4 yards (D.Leonard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=474,1,3,5,07:24,31.0,False,False,2120,0,3,-0.335486626252532,11,1,1,3,5,11,2,4,5
2026006,1,511,TIMEOUT,Timeout #1 by LAC at 06:43.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=511,1,0,0,06:43,,False,,4400,3,0,,0,0,0,0,0,0,0,0,0
2026006,1,499,PENALTY,"(6:43) D.Mills pass incomplete deep right to M.Klein.
PENALTY on LAC-G.Smith, Defensive Pass Interference, 9 yards, enforced at LAC 27 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=499,1,4,1,06:43,27.0,False,False,2120,0,3,2.101840691291727,11,1,2,2,5,11,3,4,4
2026006,1,540,PASS,(6:38) (Shotgun) D.Mills pass incomplete deep left to J.Wayne (G.Smith) [N.Tucker].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=540,1,1,10,06:38,18.0,False,True,2120,0,3,-0.41913398331962526,11,1,1,3,5,11,3,3,5
2026006,1,563,RUSH,(6:32) N.Whittington left tackle to LAC 16 for 2 yards (N.Tucker).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=563,1,2,10,06:32,18.0,False,True,2120,0,3,-0.7508014487102628,11,1,2,2,5,11,3,3,5
2026006,1,585,PASS,(5:49) (Shotgun) D.Mills pass short right to J.Wayne to LAC 7 for 9 yards (N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=585,1,3,8,05:49,16.0,False,True,2120,0,3,1.8266629808349535,11,1,1,3,5,11,3,3,5
2026006,1,610,SACK,(5:09) D.Mills sacked ob at LAC 8 for -1 yards (J.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=610,1,1,7,05:09,7.0,True,True,2120,0,3,-0.729610804002732,11,1,1,3,5,11,3,3,5
2026006,1,637,RUSH,(4:35) N.Whittington left tackle to LAC 5 for 3 yards (G.Randolph; G.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=637,1,2,8,04:35,8.0,True,True,2120,0,3,-0.6046942068496719,11,1,2,2,5,11,3,4,4
2026006,1,667,PASS,"(3:56) (Shotgun) D.Mills pass short right to J.Wayne for 5 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=667,1,3,5,03:56,5.0,True,True,2120,0,3,2.6388339201221243,11,1,1,3,5,11,2,4,5
2026006,1,693,XP_KICK,"C.Freeman extra point is GOOD, Center-A.Brinkman, Holder-K.Kroeger.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=693,1,0,0,03:51,15.0,False,False,2120,6,3,0.06888505002846201,11,0,2,0,6,11,2,4,5
2026006,1,718,TIMEOUT,Timeout at 03:51.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=718,1,0,0,03:51,,False,,4400,3,7,,0,0,0,0,0,0,0,0,0
2026006,1,708,KICK_OFF,C.Freeman kicks 58 yards from HST 35 to LAC 7. J.Patterson to LAC 22 for 15 yards (A.Fisher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=708,1,0,0,03:51,65.0,False,False,2120,7,3,0.3287202497012913,11,0,0,1,0,11,0,5,3
2026006,1,738,PASS,(3:45) (Shotgun) T.Lance pass short middle to K.Lambert-Smith to LAC 38 for 16 yards (C.Wright).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=738,1,1,10,03:45,78.0,False,False,4400,3,7,1.070767889264971,11,2,1,2,5,11,3,4,4
2026006,1,763,RUSH,(3:13) K.Vidal right end to LAC 37 for -1 yards (J.Hummel).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=763,1,1,10,03:13,62.0,False,False,4400,3,7,-0.880401908652857,11,2,1,2,5,11,3,4,4
2026006,1,785,SACK,(2:33) (Shotgun) T.Lance sacked ob at LAC 35 for -2 yards (D.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=785,1,2,11,02:33,63.0,False,False,4400,3,7,-1.4848547326400876,11,2,1,2,5,11,3,4,4
2026006,1,805,PASS,(1:56) (Shotgun) T.Lance pass incomplete deep middle to B.Thompson (J.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=805,1,3,13,01:56,65.0,False,False,4400,3,7,-1.2120536649599671,11,1,1,3,5,11,4,2,5
2026006,1,828,PUNT,"(1:49) J.Scott punts 56 yards to HST 9, Center-P.Bowden. L.Bond to HST 27 for 18 yards (K.Kennard).
PENALTY on HST-M.Mapu, Offensive Holding, 5 yards, enforced at HST 10.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=828,1,4,13,01:49,65.0,False,False,4400,3,7,1.3731675103772432,11,1,1,1,0,11,1,3,3
2026006,1,877,TIMEOUT,Timeout at 01:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=877,1,0,0,01:35,,False,,4400,3,7,,0,0,0,0,0,0,0,0,0
2026006,1,865,RUSH,(1:35) (Shotgun) J.Pitsenberger right guard to HST 8 for 3 yards (M.Wax).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=865,1,1,10,01:35,95.0,False,False,2120,7,3,-0.5161920785903931,11,1,1,3,5,11,3,3,5
2026006,1,894,PASS,(:52) (Shotgun) G.Mertz pass short left to J.Wayne to HST 11 for 3 yards (J.Colson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=894,1,2,7,00:52,92.0,False,False,2120,7,3,-0.2425708631053567,11,1,1,3,5,11,3,3,5
2026006,1,919,PASS,(:13) (Shotgun) G.Mertz pass incomplete deep right to L.Bond (A.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=919,1,3,4,00:13,89.0,False,False,2120,7,3,-1.8050115508958697,11,1,1,3,5,11,3,3,5
2026006,1,942,PUNT,"(:08) K.Kroeger punts 46 yards to LAC 43, Center-A.Brinkman. D.Davis ran ob at HST 35 for 22 yards (J.Smith).
PENALTY on LAC-R.Mickens, Offensive Holding, 10 yards, enforced at LAC 43.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=942,1,4,4,00:08,89.0,False,False,2120,7,3,0.8055236046202481,11,0,2,1,0,11,0,3,4
2026006,1,984,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=984,1,0,0,,,False,,4400,3,7,,0,0,0,0,0,0,0,0,0
2026006,1,1004,PASS,(15:00) T.Lance pass short right to O.Gadsden pushed ob at LAC 47 for 14 yards (M.Mapu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1004,2,1,10,15:00,67.0,False,False,4400,3,7,0.9616284759249538,11,2,1,2,5,11,4,3,4
2026006,1,1029,PASS,(14:26) T.Lance pass short middle to B.Thompson to HST 39 for 14 yards (J.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1029,2,1,10,14:26,53.0,False,False,4400,3,7,0.9340374598978087,11,2,1,2,5,11,4,3,4
2026006,1,1054,RUSH,(13:52) J.Patterson right tackle to HST 33 for 6 yards (W.Woodaz).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1054,2,1,10,13:52,39.0,False,False,4400,3,7,0.27094293548725545,11,2,1,2,5,11,4,3,4
2026006,1,1076,RUSH,(13:13) T.Lance scrambles left end to HST 25 for 8 yards (J.Hummel).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1076,2,2,4,13:13,33.0,False,False,4400,3,7,0.5608580362750217,11,1,1,3,5,11,3,3,5
2026006,1,1098,RUSH,(12:30) J.Patterson left end pushed ob at HST 16 for 9 yards (S.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1098,2,1,10,12:30,25.0,False,False,4400,3,7,0.8939323854865506,11,2,0,3,5,11,3,3,5
2026006,1,1132,RUSH,(11:55) J.Patterson left tackle to HST 13 for 3 yards (J.Reed; K.Hamilton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1132,2,2,1,11:55,16.0,False,True,4400,3,7,-0.1385473342379555,11,2,0,3,5,11,3,3,5
2026006,1,1154,RUSH,(11:15) A.Johnson right tackle to HST 7 for 6 yards (S.Byrd).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1154,2,1,10,11:15,13.0,False,True,4400,3,7,0.1897339906427078,11,2,1,2,5,11,4,2,5
2026006,1,1176,RUSH,"(10:37) A.Johnson right tackle for 7 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1176,2,2,4,10:37,7.0,False,True,4400,3,7,1.734174903773237,11,2,1,2,5,11,4,2,5
2026006,1,1199,XP_KICK,"C.Dicker extra point is GOOD, Center-P.Bowden, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1199,2,0,0,10:32,15.0,False,False,4400,9,7,0.06888505002846201,11,0,2,0,6,11,3,4,4
2026006,1,1224,TIMEOUT,Timeout at 10:32.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1224,2,0,0,10:32,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1214,KICK_OFF,C.Dicker kicks 64 yards from LAC 35 to HST 1. T.Saunders to HST 35 for 34 yards (R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1214,2,0,0,10:32,65.0,False,False,4400,10,7,-0.3114430771674961,11,0,0,1,0,11,1,2,3
2026006,1,1244,PASS,(10:25) (Shotgun) G.Mertz pass short left to J.Watson to HST 42 for 7 yards (M.Wax; T.Webb).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1244,2,1,10,10:25,65.0,False,False,2120,7,10,0.40013681852724403,11,1,1,3,5,11,3,3,5
2026006,1,1269,RUSH,(9:43) N.Whittington up the middle to HST 48 for 6 yards (R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1269,2,2,3,09:43,58.0,False,False,2120,7,10,0.4309812831925228,11,1,2,2,5,11,3,3,5
2026006,1,1291,RUSH,(9:05) N.Whittington right guard to LAC 41 for 11 yards (J.Colson; R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1291,2,1,10,09:05,52.0,False,False,2120,7,10,0.6145876924274489,11,1,2,2,5,11,3,3,5
2026006,1,1313,PASS,(8:24) G.Mertz pass short middle to J.Kelly to LAC 24 for 17 yards (R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1313,2,1,10,08:24,41.0,False,False,2120,7,10,1.1315741422586143,11,1,2,2,5,11,3,3,5
2026006,1,1338,RUSH,(7:44) N.Whittington up the middle to LAC 16 for 8 yards (K.Williamson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1338,2,1,10,07:44,24.0,False,False,2120,7,10,0.625695250753779,11,1,2,2,5,11,3,4,4
2026006,1,1360,RUSH,(7:06) J.Pitsenberger up the middle to LAC 15 for 1 yard (T.Edwards).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1360,2,2,2,07:06,16.0,False,True,2120,7,10,-0.45384988974547014,11,1,2,2,5,11,3,4,4
2026006,1,1382,RUSH,(6:31) N.Whittington right guard to LAC 15 for no gain (J.Guillory; G.Randolph).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1382,2,3,1,06:31,15.0,False,True,2120,7,10,-1.0372543548000976,11,1,2,2,5,11,3,4,4
2026006,1,1404,RUSH,(5:49) G.Mertz up the middle to LAC 15 for no gain (T.Edwards; J.Colson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1404,2,4,1,05:49,15.0,False,True,2120,7,10,-4.14491301367525,11,1,1,3,5,11,2,4,5
2026006,1,1438,TIMEOUT,Timeout at 05:43.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1438,2,0,0,05:43,,False,,4400,10,7,,0,0,0,0,0,0,0,0,0
2026006,1,1426,RUSH,(5:43) (Shotgun) J.Patterson up the middle to LAC 15 for no gain (J.Reed; J.Hummel).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1426,2,1,10,05:43,85.0,False,False,4400,10,7,-0.41476058261469007,11,2,1,2,5,11,4,3,4
2026006,1,1455,PASS,(5:04) (Shotgun) T.Lance pass incomplete short left to B.Thompson (K.Ramsey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0006-5f68-11f1-b1d0-bb70a4640075&playId=1455,2,2,10,05:04,85.0,False,False,4400,10,7,-0.7310071485117078,11,1,1,3,5,11,4,2,5
