gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026018,2,3579,RUSH,(7:21) (Shotgun) O.Wright up the middle to HST 29 for 3 yards (C.McGrone; J.Harvey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3579,4,2,10,07:21,74.0,False,False,2120,20,16,-0.7524878554977477,11,1,1,3,5,11,3,3,5,Owen Wright,,,,3
2026018,2,3601,PASS,(6:43) (Shotgun) B.Rypien pass short left to J.Jackson to HST 35 for 6 yards (G.Vance).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3601,4,3,7,06:43,71.0,False,False,2120,20,16,-0.5710620363242924,11,1,1,3,5,11,3,3,5,,Jha'Quan Jackson,Jha'Quan Jackson,Brett Rypien,6
2026018,2,3626,PUNT,"(5:59) K.Kroeger punts 52 yards to LV 13, Center-A.Brinkman. D.Thompkins to LV 16 for 3 yards (A.Brinkman).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3626,4,4,1,05:59,65.0,False,False,2120,20,16,-0.3423940194770694,11,0,3,2,0,11,0,2,2,,,,,
2026018,2,3664,TIMEOUT,Timeout at 05:43.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3664,4,0,0,05:43,,False,,2520,16,20,,0,0,0,0,0,0,0,0,0,,,,,
2026018,2,3652,RUSH,(5:43) R.Hemby up the middle to LV 19 for 3 yards (K.Hamilton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3652,4,1,10,05:43,84.0,False,False,2520,16,20,-0.20471415389329195,11,1,2,2,5,11,3,4,4,Roman Hemby,,,,3
2026018,2,3681,PASS,(5:07) (Shotgun) A.O'Connell pass short right to R.Hemby to LV 22 for 3 yards (M.Mapu; S.Harsh).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3681,4,2,7,05:07,81.0,False,False,2520,16,20,-0.40175079833716154,11,1,1,3,5,11,3,3,5,,Roman Hemby,Roman Hemby,Aidan O'Connell,3
2026018,2,3706,PASS,(4:25) (Shotgun) A.O'Connell pass incomplete short left to S.Jackson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3706,4,3,4,04:25,78.0,False,False,2520,16,20,-1.190573536325246,11,1,1,3,5,11,4,2,5,,Shedrick Jackson,,Aidan O'Connell,
2026018,2,3729,PUNT,"(4:20) A.Cole punts 61 yards to HST 17, Center-T.Duzansky. B.Codrington to HST 36 for 19 yards (D.Lafayette).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3729,4,4,4,04:20,78.0,False,False,2520,16,20,-0.6342909489758313,11,1,1,3,0,11,1,2,3,,,,,
2026018,2,3755,RUSH,(4:07) (Shotgun) B.Rypien scrambles right end to HST 38 for 2 yards (Bu.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3755,4,1,10,04:07,64.0,False,False,2120,20,16,-0.4298868323676288,11,1,1,3,5,11,2,4,5,Brett Rypien,,,,2
2026018,2,3777,RUSH,(3:17) O.Wright up the middle to HST 42 for 4 yards (G.Smith; D.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3777,4,2,8,03:17,62.0,False,False,2120,20,16,0.07914858753792942,11,1,1,3,5,11,2,4,5,Owen Wright,,,,4
2026018,2,3799,RUSH,(2:32) (Shotgun) B.Rypien scrambles right end to HST 47 for 5 yards (C.McGrone; D.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3799,4,3,4,02:32,58.0,False,False,2120,20,16,1.0773004508810118,11,1,1,3,5,11,2,4,5,Brett Rypien,,,,5
2026018,2,3838,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3838,4,0,0,02:00,,False,,2520,16,20,,0,0,0,0,0,0,0,0,0,,,,,
2026018,2,3826,RUSH,(2:00) O.Wright up the middle to LV 44 for 9 yards (D.Lafayette).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3826,4,1,10,02:00,53.0,False,False,2120,20,16,0.07895014708628878,11,1,1,3,5,11,2,4,5,Owen Wright,,,,9
2026018,2,3867,TIMEOUT,Timeout #1 by LV at 01:54.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3867,4,0,0,01:54,,False,,2520,16,20,,0,0,0,0,0,0,0,0,0,,,,,
2026018,2,3855,RUSH,(1:54) O.Wright right guard to LV 44 for no gain (D.Lafayette; D.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3855,4,2,1,01:54,44.0,False,False,2120,20,16,-0.8388135994900949,11,1,1,3,5,11,2,4,5,Owen Wright,,,,0
2026018,2,3896,TIMEOUT,Timeout #2 by LV at 01:50.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3896,4,0,0,01:50,,False,,2520,16,20,,0,0,0,0,0,0,0,0,0,,,,,
2026018,2,3884,RUSH,(1:50) O.Wright up the middle to LV 45 for -1 yards (K.Crawford).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3884,4,3,1,01:50,44.0,False,False,2120,20,16,-1.8238540547899902,11,1,2,2,5,11,3,4,4,Owen Wright,,,,-1
2026018,2,3925,TIMEOUT,Timeout #3 by LV at 01:46.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3925,4,0,0,01:46,,False,,2520,16,20,,0,0,0,0,0,0,0,0,0,,,,,
2026018,2,3913,PUNT,"(1:46) K.Kroeger punts 41 yards to LV 4, Center-A.Brinkman, downed by HST-L.Pryor.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3913,4,4,2,01:46,45.0,False,False,2120,20,16,-0.5593619849532843,11,0,3,3,0,11,0,2,2,,,,,
2026018,2,3940,PASS,"(1:37) (Shotgun) A.O'Connell pass short left to D.Ogunbowale pushed ob at LV 13 for 9 yards (B.Codrington).
The Replay Official reviewed the runner was out of bounds ruling, and the play was REVERSED.
(Shotgun) A.O'Connell pass short left to D.Ogunbowale to LV 13 for 9 yards (B.Codrington).  10-second runoff.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3940,4,1,10,01:37,96.0,False,False,2520,16,20,-0.20872728456743062,11,1,1,3,5,11,4,2,5,,Dare Ogunbowale,Dare Ogunbowale,Aidan O'Connell,9
2026018,2,3970,PASS,(1:22) (Shotgun) A.O'Connell pass short left to S.Jackson ran ob at LV 29 for 16 yards (S.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=3970,4,2,1,01:22,87.0,False,False,2520,16,20,0.5863141146255657,11,1,1,3,5,11,4,2,5,,Shedrick Jackson,Shedrick Jackson,Aidan O'Connell,16
2026018,2,4037,PASS,(1:16) (Shotgun) A.O'Connell pass short left to P.Dorsett ran ob at LV 38 for 9 yards (B.Codrington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4037,4,1,10,01:16,71.0,False,False,2520,16,20,0.36072518315631896,11,1,1,3,5,11,4,2,5,,Phillip Dorsett,Phillip Dorsett,Aidan O'Connell,9
2026018,2,4067,PASS,(1:11) (Shotgun) A.O'Connell pass short left to S.Jackson to HST 42 for 20 yards (S.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4067,4,2,1,01:11,62.0,False,False,2520,16,20,1.2237982329097576,11,1,1,3,5,11,4,2,5,,Shedrick Jackson,Shedrick Jackson,Aidan O'Connell,20
2026018,2,4092,PASS,"(:53) (No Huddle, Shotgun) A.O'Connell pass short middle to Br.Johnson to HST 34 for 8 yards (K.Ossai; K.Merriweather).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4092,4,1,10,00:53,42.0,False,False,2520,16,20,0.25692721677478403,11,1,1,3,5,11,4,2,5,,Brandon Johnson,Brandon Johnson,Aidan O'Connell,8
2026018,2,4117,PASS,(:39) (No Huddle) A.O'Connell spiked the ball to stop the clock.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4117,4,2,2,00:39,34.0,False,False,2520,16,20,-0.2759351248969324,11,1,1,3,5,11,4,2,5,,,,Aidan O'Connell,
2026018,2,4140,PASS,(:38) (Shotgun) A.O'Connell pass deep middle to Br.Johnson to HST 1 for 33 yards (B.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4140,4,3,2,00:38,34.0,False,False,2520,16,20,3.263756880594883,11,1,1,3,5,11,3,3,5,,Brandon Johnson,Brandon Johnson,Aidan O'Connell,33
2026018,2,4165,RUSH,"(:18) (No Huddle) A.O'Connell up the middle for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4165,4,1,1,00:18,1.0,True,True,2520,16,20,1.1873142112162896,11,1,1,3,5,11,3,3,5,Aidan O'Connell,,,,1
2026018,2,4188,XP_KICK,"K.Matsuzawa extra point is No Good, Wide Right, Center-T.Duzansky, Holder-A.Cole.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4188,4,0,0,00:14,15.0,False,False,2520,22,20,-0.931114949971538,11,0,2,0,6,11,4,3,4,,,,,
2026018,2,4203,KICK_OFF,K.Matsuzawa kicks 60 yards from LV 35 to HST 5. T.Saunders to HST 29 for 24 yards (D.Richardson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4203,4,0,0,00:14,65.0,False,False,2520,22,20,0.04996937559917569,11,2,1,1,0,11,1,3,1,,,,,
2026018,2,4226,PENALTY,"(:09) (Shotgun) PENALTY on HST-S.Hagen, False Start, 5 yards, enforced at HST 29 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4226,4,1,10,00:09,71.0,False,False,2120,20,22,-0.04816467850469053,11,1,1,3,5,11,3,3,5,,,,,
2026018,2,4250,PASS,(:09) (Shotgun) B.Rypien pass short right intended for J.Kelly INTERCEPTED by D.Lafayette [C.Slone] at HST 39. D.Lafayette to HST 39 for no gain.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4250,4,1,15,00:09,76.0,False,False,2120,20,22,-1.2072177954250947,11,1,1,3,5,11,3,3,5,,Josh Kelly,,Brett Rypien,
2026018,2,4277,RUSH,(:01) A.O'Connell kneels to HST 40 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4277,4,1,10,00:01,39.0,False,False,2520,22,20,0.0,11,1,3,1,5,11,3,4,4,Aidan O'Connell,,,,-1
2026018,2,4299,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87a3d-5f68-11f1-b1d0-bb70a4640075&playId=4299,4,0,0,00:00,,False,,2520,22,20,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,4500,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,39,KICK_OFF,"E.Pineiro kicks 65 yards from SF 35 to end zone, Touchback to the LAC 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=39,1,0,0,15:00,65.0,False,False,4500,0,0,-0.4491395966615528,11,0,2,1,0,11,0,3,4,,,,,
2026019,2,56,RUSH,(14:59) O.Hampton right end to LAC 34 for -1 yards (S.Okuayinonu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=56,1,1,10,14:59,65.0,False,False,4400,0,0,-0.8117580590769649,11,1,2,2,5,11,4,3,4,Omarion Hampton,,,,-1
2026019,2,78,PASS,(14:29) J.Herbert pass short left to C.Kolar pushed ob at LAC 43 for 9 yards (R.Green).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=78,1,2,11,14:29,66.0,False,False,4400,0,0,0.6715020013507456,11,2,1,2,5,11,4,3,4,,Charlie Kolar,Charlie Kolar,Justin Herbert,9
2026019,2,103,PASS,(14:03) J.Herbert pass incomplete deep left to L.McConkey.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=103,1,3,2,14:03,57.0,False,False,4400,0,0,-2.1893485670443624,11,2,1,2,5,11,4,2,5,,Ladd McConkey,,Justin Herbert,
2026019,2,126,PUNT,"(13:58) J.Scott punts 51 yards to SF 6, Center-P.Bowden, downed by LAC-G.Smith.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=126,1,4,2,13:58,57.0,False,False,4400,0,0,0.17006022785790265,11,1,1,1,0,11,0,2,4,,,,,
2026019,2,151,RUSH,(13:43) K.Black left tackle to SF 11 for 5 yards (T.Tuipulotu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=151,1,1,10,13:43,94.0,False,False,4500,0,0,-0.0698227072134614,11,1,2,2,5,11,3,4,4,Kaelon Black,,,,5
2026019,2,173,PASS,(13:09) (Shotgun) B.Purdy pass short left to D.Samuel to SF 15 for 4 yards (D.Leonard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=173,1,2,5,13:09,89.0,False,False,4500,0,0,-0.06860350770875812,11,1,2,2,5,11,3,4,4,,Deebo Samuel Sr.,Deebo Samuel Sr.,Brock Purdy,4
2026019,2,198,RUSH,(12:36) K.Black up the middle to SF 17 for 2 yards (D.Henley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=198,1,3,1,12:36,85.0,False,False,4500,0,0,0.7512951493263245,11,1,3,1,5,11,3,4,4,Kaelon Black,,,,2
2026019,2,220,PENALTY,"(12:06) PENALTY on SF-L.Farrell, False Start, 5 yards, enforced at SF 17 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=220,1,1,10,12:06,83.0,False,False,4500,0,0,-0.8232035269029438,11,1,2,2,5,11,3,4,4,,,,,
2026019,2,244,PASS,(12:01) B.Purdy pass incomplete deep right to D.Samuel.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=244,1,1,15,12:01,88.0,False,False,4500,0,0,-0.6573516987264156,11,1,2,2,5,11,2,4,5,,Deebo Samuel Sr.,,Brock Purdy,
2026019,2,267,PASS,(11:57) (Shotgun) B.Purdy pass short right to D.Stribling to SF 23 for 11 yards (C.Hart).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=267,1,2,15,11:57,88.0,False,False,4500,0,0,0.5662724920548499,11,1,1,3,5,11,2,4,5,,De'Zhaun Stribling,De'Zhaun Stribling,Brock Purdy,11
2026019,2,292,PASS,(11:20) (Shotgun) B.Purdy pass short left to D.Stribling to SF 30 for 7 yards (T.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=292,1,3,4,11:20,77.0,False,False,4500,0,0,1.7613055580295622,11,1,1,3,5,11,2,4,5,,De'Zhaun Stribling,De'Zhaun Stribling,Brock Purdy,7
2026019,2,317,RUSH,(10:51) K.Black right guard to SF 31 for 1 yard (D.Perryman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=317,1,1,10,10:51,70.0,False,False,4500,0,0,-0.49868728360161185,11,1,2,2,5,11,3,4,4,Kaelon Black,,,,1
2026019,2,339,RUSH,(10:17) (Shotgun) K.Black left end to SF 35 for 4 yards (J.Eboigbe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=339,1,2,9,10:17,69.0,False,False,4500,0,0,-0.5576445313636214,11,1,1,3,5,11,2,4,5,Kaelon Black,,,,4
2026019,2,361,PASS,(9:40) (Shotgun) B.Purdy pass short left to D.Stribling to SF 42 for 7 yards (D.Leonard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=361,1,3,5,09:40,65.0,False,False,4500,0,0,1.8511446896009147,11,1,1,3,5,11,2,4,5,,De'Zhaun Stribling,De'Zhaun Stribling,Brock Purdy,7
2026019,2,386,RUSH,(9:10) S.McCormick right guard to SF 42 for no gain (J.Eboigbe; D.Perryman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=386,1,1,10,09:10,58.0,False,False,4500,0,0,-0.5114962521474808,11,1,2,2,5,11,3,4,4,Sincere McCormick,,,,0
2026019,2,408,RUSH,(8:30) (Shotgun) B.Purdy scrambles left end ran ob at SF 45 for 3 yards (A.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=408,1,2,10,08:30,58.0,False,False,4500,0,0,-0.6906538384500891,11,1,2,2,5,11,2,4,5,Brock Purdy,,,,3
2026019,2,435,PASS,(7:52) (Shotgun) B.Purdy pass incomplete short right to L.Farrell (E.Molden).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=435,1,3,7,07:52,55.0,False,False,4500,0,0,-1.9149444575887173,11,1,1,3,5,11,2,4,5,,Luke Farrell,,Brock Purdy,
2026019,2,458,PUNT,"(7:48) C.Waitman punts 55 yards to end zone, Center-J.Weeks, Touchback.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=458,1,4,7,07:48,55.0,False,False,4500,0,0,-0.3731363983824849,11,1,2,0,0,11,0,3,4,,,,,
2026019,2,488,TIMEOUT,Timeout at 07:40.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=488,1,0,0,07:40,,False,,4500,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,476,RUSH,(7:40) K.Mitchell up the middle to LAC 18 for -2 yards (R.Height).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=476,1,1,10,07:40,80.0,False,False,4400,0,0,-1.0632313704118133,11,1,2,2,5,11,4,3,4,Keaton Mitchell,,,,-2
2026019,2,505,PASS,(7:08) (Shotgun) T.Lance pass short left to B.Thompson to LAC 27 for 9 yards (R.Green).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=505,1,2,12,07:08,82.0,False,False,4400,0,0,0.6099041379056871,11,1,2,2,5,11,4,2,5,,Brenen Thompson,Brenen Thompson,Trey Lance,9
2026019,2,530,PASS,(6:27) (Shotgun) T.Lance pass short left to K.Mitchell to LAC 38 for 11 yards (J.Dugger).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=530,1,3,3,06:27,73.0,False,False,4400,0,0,1.7284997934475541,11,1,1,3,5,11,4,2,5,,Keaton Mitchell,Keaton Mitchell,Trey Lance,11
2026019,2,555,PASS,(5:53) T.Lance pass short right to K.Lambert-Smith to LAC 46 for 8 yards (N.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=555,1,1,10,05:53,62.0,False,False,4400,0,0,0.6393033566419035,11,1,2,2,5,11,4,3,4,,KeAndre Lambert-Smith,KeAndre Lambert-Smith,Trey Lance,8
2026019,2,580,RUSH,(5:22) K.Mitchell right tackle to LAC 46 for no gain (D.Lenoir).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=580,1,2,2,05:22,54.0,False,False,4400,0,0,-0.8887621143367141,11,2,1,2,5,11,4,3,4,Keaton Mitchell,,,,0
2026019,2,602,PASS,(4:41) (Shotgun) T.Lance pass incomplete deep left to B.Thompson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=602,1,3,2,04:41,54.0,False,False,4400,0,0,-2.0176812957506627,11,1,1,3,5,11,4,2,5,,Brenen Thompson,,Trey Lance,
2026019,2,625,PUNT,"(4:36) J.Scott punts 42 yards to SF 12, Center-P.Bowden, fair catch by D.Samuel.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=625,1,4,2,04:36,54.0,False,False,4400,0,0,-0.4881237174849957,11,1,1,0,0,11,0,2,4,,,,,
2026019,2,657,TIMEOUT,Timeout at 04:29.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=657,1,0,0,04:29,,False,,4500,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,645,RUSH,(4:29) K.Black left tackle to SF 16 for 4 yards (D.Phillips; J.Eboigbe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=645,1,1,10,04:29,88.0,False,False,4500,0,0,-0.15092925261706114,11,1,1,3,5,11,3,3,5,Kaelon Black,,,,4
2026019,2,674,RUSH,(3:56) (Shotgun) K.Black up the middle to SF 16 for no gain (D.Phillips).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=674,1,2,6,03:56,84.0,False,False,4500,0,0,-0.961642085108906,11,1,1,3,5,11,3,3,5,Kaelon Black,,,,0
2026019,2,696,PASS,(3:21) (Shotgun) M.Jones pass short middle to D.Stribling to SF 37 for 21 yards (R.Mickens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=696,1,3,6,03:21,84.0,False,False,4500,0,0,2.8296390085015446,11,1,1,3,5,11,3,3,5,,De'Zhaun Stribling,De'Zhaun Stribling,Mac Jones,21
2026019,2,721,PASS,(2:47) M.Jones pass short left to L.Farrell to 50 for 13 yards (T.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=721,1,1,10,02:47,63.0,False,False,4500,0,0,0.850213348865509,11,1,2,2,5,11,3,3,5,,Luke Farrell,Luke Farrell,Mac Jones,13
2026019,2,746,RUSH,(2:11) K.Black up the middle to LAC 42 for 8 yards (T.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=746,1,1,10,02:11,50.0,False,False,4500,0,0,0.4084954960271716,11,1,2,2,5,11,2,4,5,Kaelon Black,,,,8
2026019,2,768,RUSH,(1:42) K.Black right tackle to LAC 33 for 9 yards (A.Smith).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=768,1,2,2,01:42,42.0,False,False,4500,0,0,0.5224142521619797,11,1,2,2,5,11,3,4,4,Kaelon Black,,,,9
2026019,2,790,PASS,(1:10) (Shotgun) M.Jones pass incomplete deep left to D.Stribling.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=790,1,1,10,01:10,33.0,False,False,4500,0,0,-0.42788243433460593,11,1,1,3,5,11,2,4,5,,De'Zhaun Stribling,,Mac Jones,
2026019,2,813,RUSH,(1:05) (Shotgun) S.McCormick right tackle to LAC 30 for 3 yards (T.Edwards).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=813,1,2,10,01:05,33.0,False,False,4500,0,0,-0.47702026809565723,11,1,1,3,5,11,3,3,5,Sincere McCormick,,,,3
2026019,2,835,RUSH,(:30) (Shotgun) M.Jones scrambles up the middle to LAC 29 for 1 yard (G.Randolph).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=835,1,3,7,00:30,30.0,False,False,4500,0,0,-1.225633202586323,11,1,1,3,5,11,3,3,5,Mac Jones,,,,1
2026019,2,857,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=857,1,0,0,,,False,,4500,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,883,FIELD_GOAL,"(15:00) E.Pineiro 48 yard field goal is GOOD, Center-J.Weeks, Holder-C.Waitman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=883,2,4,6,15:00,29.0,False,False,4500,0,0,1.1365755968727171,11,0,2,0,6,11,3,3,5,,,,,
2026019,2,918,TIMEOUT,Timeout at 14:56.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=918,2,0,0,14:56,,False,,4500,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026019,2,908,KICK_OFF,E.Pineiro kicks 65 yards from SF 35 to LAC 0. K.Vidal to LAC 27 for 27 yards (S.Neal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=908,2,0,0,14:56,65.0,False,False,4500,3,0,-0.04181525204330683,11,0,2,1,0,11,0,3,4,,,,,
2026019,2,962,UNSPECIFIED,** Injury Update: SF-R.Green return is Questionable.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87f75-5f68-11f1-b1d0-bb70a4640075&playId=962,2,0,0,,,False,,4500,3,0,,0,0,0,0,0,0,0,0,0,,,,,
