gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026007,1,3799,RUSH,(7:06) K.Herbert up the middle to SF 41 for -2 yards (K.Saunders).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3799,4,3,1,07:06,57.0,False,False,4500,10,16,-2.538400175748393,11,1,2,2,5,11,3,3,5,Khalil Herbert,,,,-2
2026007,1,3821,PUNT,"(6:22) C.Waitman punts 43 yards to TEN 16, Center-J.Weeks, fair catch by H.Beatty.
PENALTY on TEN-K.Osborn, Offensive Holding, 8 yards, enforced at TEN 16.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3821,4,4,3,06:22,59.0,False,False,4500,10,16,0.16149918409064412,11,1,1,2,0,11,0,3,3,,,,,
2026007,1,3864,TIMEOUT,Timeout at 06:14.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3864,4,0,0,06:14,,False,,2100,16,10,,0,0,0,0,0,0,0,0,0,,,,,
2026007,1,3852,PENALTY,"(6:14) PENALTY on TEN-D.Moss, False Start, 4 yards, enforced at TEN 8 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3852,4,1,10,06:14,92.0,False,False,2100,16,10,-0.594251835718751,11,1,2,2,5,11,3,3,5,,,,,
2026007,1,3883,RUSH,(6:14) J.Chestnut left guard to TEN 10 for 6 yards (G.Halton; N.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3883,4,1,14,06:14,96.0,False,False,2100,16,10,0.13286961242556572,11,1,1,3,5,11,3,3,5,Julius Chestnut,,,,6
2026007,1,3905,RUSH,(5:38) (Shotgun) J.Chestnut left guard to TEN 44 for 34 yards (J.Stroman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3905,4,2,8,05:38,90.0,False,False,2100,16,10,2.478951762896031,11,1,1,3,5,11,3,3,5,Julius Chestnut,,,,34
2026007,1,3927,RUSH,(4:54) (Shotgun) J.Chestnut up the middle to TEN 47 for 3 yards (L.Worth).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3927,4,1,10,04:54,56.0,False,False,2100,16,10,-0.38524983497336507,11,1,1,3,5,11,3,2,6,Julius Chestnut,,,,3
2026007,1,3949,RUSH,(4:17) (Shotgun) J.Chestnut up the middle to TEN 48 for 1 yard (B.Eason; Q.Bell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3949,4,2,7,04:17,53.0,False,False,2100,16,10,-0.5490964388009161,11,1,1,3,5,11,2,3,6,Julius Chestnut,,,,1
2026007,1,3971,PASS,(3:35) (Shotgun) H.Hooker pass short right to X.Restrepo pushed ob at SF 42 for 10 yards (E.Apple).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=3971,4,3,6,03:35,52.0,False,False,2100,16,10,1.6439737565815449,11,1,1,3,5,11,2,3,6,,Xavier Restrepo,Xavier Restrepo,Hendon Hooker,10
2026007,1,4001,RUSH,"(3:30) H.Hooker FUMBLES (Aborted) at SF 44, and recovers at SF 45. H.Hooker to SF 46 for -1 yards. FUMBLES, touched at SF 44, and recovers at SF 47.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4001,4,1,10,03:30,42.0,False,False,2100,16,10,-0.9660038647707552,11,1,2,2,5,11,2,3,6,Hendon Hooker,,,,0
2026007,1,4028,PASS,(2:46) (Shotgun) H.Hooker pass short left to C.Jackson to SF 40 for 7 yards (E.Prysock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4028,4,2,15,02:46,47.0,False,False,2100,16,10,-0.04849043022841215,11,1,2,2,5,11,3,2,6,,Courtney Jackson,Courtney Jackson,Hendon Hooker,7
2026007,1,4069,TIMEOUT,Timeout #1 by SF at 02:32.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4069,4,0,0,02:32,,False,,2100,16,10,,0,0,0,0,0,0,0,0,0,,,,,
2026007,1,4057,PASS,(2:32) (Shotgun) H.Hooker pass incomplete short left to X.Restrepo.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4057,4,3,8,02:32,40.0,False,False,2100,16,10,-1.7214024843415245,11,1,1,3,5,11,3,2,6,,Xavier Restrepo,,Hendon Hooker,
2026007,1,4095,FIELD_GOAL,"(2:28) J.Slye 58 yard field goal is GOOD, Center-M.Cox, Holder-T.Townsend.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4095,4,4,8,02:28,40.0,False,False,2100,16,10,2.6842892681015655,11,0,2,0,6,11,3,2,6,,,,,
2026007,1,4115,KICK_OFF,J.Slye kicks 54 yards from TEN 35 to SF 11. W.Pauling to SF 28 for 17 yards (D.Mausi).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4115,4,0,0,02:23,65.0,False,False,2100,19,10,-0.035212224116548896,11,0,1,5,0,11,0,2,3,,,,,
2026007,1,4160,RUSH,(2:19) (Shotgun) A.Martinez scrambles right end ran ob at SF 36 for 8 yards (J.McMurray).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4160,4,1,10,02:19,72.0,False,False,4500,10,19,0.501076374668628,11,1,1,3,5,11,3,3,5,Adrian Martinez,,,,8
2026007,1,4187,PASS,(2:10) (Shotgun) A.Martinez pass short right to J.Deguara to SF 37 for 1 yard (S.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4187,4,2,2,02:10,64.0,False,False,4500,10,19,-0.3080860963091254,11,1,1,3,5,11,3,3,5,,Josiah Deguara,Josiah Deguara,Adrian Martinez,1
2026007,1,4224,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4224,4,0,0,02:00,,False,,2100,19,10,,0,0,0,0,0,0,0,0,0,,,,,
2026007,1,4212,PASS,(2:00) (Shotgun) A.Martinez pass short right to J.Deguara pushed ob at SF 48 for 11 yards (D.Canteen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4212,4,3,1,02:00,63.0,False,False,4500,10,19,0.8927145710913464,11,1,1,3,5,11,3,3,5,,Josiah Deguara,Josiah Deguara,Adrian Martinez,11
2026007,1,4249,PASS,(1:54) (Shotgun) A.Martinez pass incomplete short left to J.Deguara.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4249,4,1,10,01:54,52.0,False,False,4500,10,19,-0.34195832104887813,11,1,1,3,5,11,3,3,5,,Josiah Deguara,,Adrian Martinez,
2026007,1,4272,PASS,(1:48) (Shotgun) A.Martinez pass short left to W.Pauling to SF 48 for no gain (T.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4272,4,2,10,01:48,52.0,False,False,4500,10,19,-0.4308173470199108,11,1,1,3,5,11,3,3,5,,Will Pauling,Will Pauling,Adrian Martinez,0
2026007,1,4297,PASS,"(1:29) (No Huddle, Shotgun) A.Martinez pass short right to W.Pauling to TEN 46 for 6 yards (J.McMurray; M.Powell).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4297,4,3,10,01:29,52.0,False,False,4500,10,19,-0.7530521905282512,11,1,1,3,5,11,3,3,5,,Will Pauling,Will Pauling,Adrian Martinez,6
2026007,1,4338,TIMEOUT,Timeout #2 by SF at 01:23.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4338,4,0,0,01:23,,False,,2100,19,10,,0,0,0,0,0,0,0,0,0,,,,,
2026007,1,4326,PASS,(1:23) (Shotgun) A.Martinez pass short middle to T.Irwin to TEN 39 for 7 yards (D.Canteen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4326,4,4,4,01:23,46.0,False,False,4500,10,19,2.210007717832923,11,1,1,3,5,11,3,3,5,,Trenton Irwin,Trenton Irwin,Adrian Martinez,7
2026007,1,4358,PASS,"(1:07) (No Huddle, Shotgun) A.Martinez pass short right to K.Herbert to TEN 23 for 16 yards (M.Powell).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4358,4,1,10,01:07,39.0,False,False,4500,10,19,1.0876304390840232,11,1,1,3,5,11,3,3,5,,Khalil Herbert,Khalil Herbert,Adrian Martinez,16
2026007,1,4383,PASS,(:52) (No Huddle) A.Martinez spiked the ball to stop the clock.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4383,4,1,10,00:52,23.0,False,False,4500,10,19,-0.35373173060361296,11,1,1,3,5,11,3,3,5,,,,Adrian Martinez,
2026007,1,4406,FIELD_GOAL,"(:51) E.Pineiro 41 yard field goal is GOOD, Center-J.Weeks, Holder-C.Waitman.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4406,4,2,10,00:51,23.0,False,False,4500,10,19,-0.7157015250995755,11,0,2,0,6,11,2,5,4,,,,,
2026007,1,4439,TIMEOUT,Timeout #1 by TEN at 00:48.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4439,4,0,0,00:48,,False,,2100,19,13,,0,0,0,0,0,0,0,0,0,,,,,
2026007,1,4426,KICK_OFF,"E.Pineiro kicks onside 14 yards from SF 35 to SF 49, impetus ends at SF 49, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4426,4,0,0,00:48,65.0,False,False,4500,13,19,-1.4790059159277007,11,2,2,3,0,11,0,2,1,,,,,
2026007,1,4455,RUSH,(:47) H.Hooker kneels to 50 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4455,4,1,10,00:47,49.0,False,False,2100,19,13,0.0,11,1,3,1,5,11,2,3,6,Hendon Hooker,,,,-1
2026007,1,4477,RUSH,(:20) H.Hooker kneels to TEN 49 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4477,4,2,11,00:20,50.0,False,False,2100,19,13,0.0,11,1,3,1,5,11,2,3,6,Hendon Hooker,,,,-1
2026007,1,4499,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0345-5f68-11f1-b1d0-bb70a4640075&playId=4499,4,0,0,00:00,,False,,2100,19,13,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,1400,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,40,KICK_OFF,N.Folk kicks 55 yards from ATL 35 to DEN 10. C.Ross to DEN 31 for 21 yards (J.Bertrand; S.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=40,1,0,0,15:00,65.0,False,False,0200,0,0,-0.3201799872331321,11,1,0,0,0,11,0,4,3,,,,,
2026008,1,63,PASS,(14:56) J.Stidham pass deep right to P.Bryant to DEN 46 for 15 yards (K.Daniels; M.Hughes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=63,1,1,10,14:56,69.0,False,False,1400,0,0,1.0483742628712207,11,2,1,2,5,11,5,2,4,,Pat Bryant,Pat Bryant,Jarrett Stidham,15
2026008,1,88,RUSH,(14:21) R.Harvey up the middle to ATL 49 for 5 yards (B.Dorlus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=88,1,1,10,14:21,54.0,False,False,1400,0,0,0.03822912904433906,11,1,2,2,5,11,5,2,4,RJ Harvey,,,,5
2026008,1,112,PASS,(13:48) (Shotgun) J.Stidham pass short right to C.Sutton to ATL 45 for 4 yards (A.Terrell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=112,1,2,5,13:48,49.0,False,False,1400,0,0,-0.034863973734900355,11,1,1,3,5,11,4,2,5,,Courtland Sutton,Courtland Sutton,Jarrett Stidham,4
2026008,1,137,RUSH,(13:12) A.Prentice up the middle to ATL 41 for 4 yards (C.Thomas; A.Terrell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=137,1,3,1,13:12,45.0,False,False,1400,0,0,0.7460140325129032,11,2,1,2,5,11,5,2,4,Adam Prentice,,,,4
2026008,1,159,PASS,(12:30) (Shotgun) J.Stidham pass deep left to C.Sutton to ATL 1 for 40 yards (M.Hughes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=159,1,1,10,12:30,41.0,False,False,1400,0,0,2.9869102226221003,11,1,2,2,5,11,3,3,5,,Courtland Sutton,Courtland Sutton,Jarrett Stidham,40
2026008,1,184,RUSH,"(11:43) A.Prentice up the middle for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=184,1,1,1,11:43,1.0,True,True,1400,0,0,0.435956182598602,11,2,1,2,5,11,3,3,5,Adam Prentice,,,,1
2026008,1,207,XP_KICK,"W.Lutz extra point is GOOD, Center-M.Fraboni, Holder-J.Crawshaw.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=207,1,0,0,11:39,15.0,False,False,1400,6,0,0.06888505002846201,11,0,2,0,6,11,3,3,5,,,,,
2026008,1,232,TIMEOUT,Timeout at 11:39.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=232,1,0,0,11:39,,False,,1400,7,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,222,KICK_OFF,W.Lutz kicks 58 yards from DEN 35 to ATL 7. O.Zaccheaus to ATL 31 for 24 yards (L.Humphrey; J.Skinner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=222,1,0,0,11:39,65.0,False,False,1400,7,0,-0.33844522293657064,11,2,0,1,0,11,0,3,3,,,,,
2026008,1,252,RUSH,(11:33) Br.Robinson up the middle to ATL 31 for no gain (J.Cooper).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=252,1,1,10,11:33,69.0,False,False,0200,0,7,-0.5987670086324215,11,1,2,2,5,11,3,4,4,Brian Robinson,,,,0
2026008,1,274,RUSH,"(11:00) (Shotgun) T.Tagovailoa FUMBLES (Aborted) at ATL 27, and recovers at ATL 27.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=274,1,2,10,11:00,69.0,False,False,0200,0,7,-1.7551946467719972,11,1,1,3,5,11,2,4,5,Tua Tagovailoa,,,,0
2026008,1,301,PASS,(10:25) (Shotgun) T.Tagovailoa pass short right to K.Pitts pushed ob at ATL 33 for 6 yards (J.Barron; A.Singleton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=301,1,3,14,10:25,73.0,False,False,0200,0,7,-0.6817003646865487,11,1,1,3,5,11,2,3,6,,Kyle Pitts,Kyle Pitts,Tua Tagovailoa,6
2026008,1,331,PUNT,"(10:03) J.Bailey punts 57 yards to DEN 10, Center-L.McCullough. S.Fresch to DEN 16 for 6 yards (D.Hellams).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=331,1,4,8,10:03,67.0,False,False,0200,0,7,0.46641078032553196,11,0,2,0,0,11,0,3,5,,,,,
2026008,1,369,TIMEOUT,Timeout at 09:51.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=369,1,0,0,09:51,,False,,1400,7,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,357,RUSH,(9:51) R.Harvey right guard to DEN 19 for 3 yards (C.Thomas; B.Dorlus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=357,1,1,10,09:51,84.0,False,False,1400,7,0,-0.44753957306966186,11,2,1,2,5,11,5,2,4,RJ Harvey,,,,3
2026008,1,386,RUSH,(9:12) R.Harvey up the middle to DEN 25 for 6 yards (C.Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=386,1,2,7,09:12,81.0,False,False,1400,7,0,0.8513598991557956,11,2,1,2,5,11,5,2,4,RJ Harvey,,,,6
2026008,1,408,RUSH,(8:31) R.Harvey right guard to DEN 27 for 2 yards (C.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=408,1,3,1,08:31,75.0,False,False,1400,7,0,0.3628330403007567,11,2,2,1,5,11,5,2,4,RJ Harvey,,,,2
2026008,1,430,RUSH,(7:47) R.Harvey left tackle to DEN 27 for no gain (C.Harris; M.Hughes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=430,1,1,10,07:47,73.0,False,False,1400,7,0,-0.6332297464832664,11,2,1,2,5,11,4,3,4,RJ Harvey,,,,0
2026008,1,452,PASS,(7:10) (Shotgun) J.Stidham pass deep left to C.Sutton to DEN 43 for 16 yards (C.Henderson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=452,1,2,10,07:10,73.0,False,False,1400,7,0,1.6641087008174509,11,1,1,3,5,11,3,3,5,,Courtland Sutton,Courtland Sutton,Jarrett Stidham,16
2026008,1,477,RUSH,"(6:41) (No Huddle, Shotgun) J.Coleman left guard to DEN 46 for 3 yards (S.Ebukam).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=477,1,1,10,06:41,57.0,False,False,1400,7,0,-0.2159352726303041,11,1,1,3,5,11,3,3,5,Jonah Coleman,,,,3
2026008,1,499,RUSH,(6:04) (Shotgun) J.Coleman left guard to DEN 47 for 1 yard (A.Ojulari).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=499,1,2,7,06:04,54.0,False,False,1400,7,0,-0.8145323372446001,11,1,1,3,5,11,3,3,5,Jonah Coleman,,,,1
2026008,1,521,PASS,(5:26) (Shotgun) J.Stidham pass incomplete short middle to E.Engram.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=521,1,3,6,05:26,53.0,False,False,1400,7,0,-1.9236904042772949,11,1,1,3,5,11,3,3,5,,Evan Engram,,Jarrett Stidham,
2026008,1,544,PUNT,"(5:18) J.Crawshaw punts 38 yards to ATL 15, Center-M.Fraboni, fair catch by Z.Branch.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=544,1,4,6,05:18,53.0,False,False,1400,7,0,-0.3012611414305866,11,1,1,0,0,11,0,5,3,,,,,
2026008,1,576,TIMEOUT,Timeout at 05:12.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=576,1,0,0,05:12,,False,,1400,7,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,564,RUSH,(5:12) Br.Robinson up the middle to ATL 21 for 6 yards (J.Cooper).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=564,1,1,10,05:12,85.0,False,False,0200,0,7,0.008943190332502127,11,1,1,3,5,11,2,4,5,Brian Robinson,,,,6
2026008,1,593,PASS,"(4:44) T.Tagovailoa pass short left to K.Pitts pushed ob at ATL 32 for 11 yards (A.Singleton).
Penalty on DEN-J.McMillian, Defensive Holding, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=593,1,2,4,04:44,79.0,False,False,0200,0,7,1.1834900069516152,11,1,1,3,5,11,2,4,5,,Kyle Pitts,Kyle Pitts,Tua Tagovailoa,11
2026008,1,634,PASS,(4:20) T.Tagovailoa pass incomplete short right to K.Pitts.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=634,1,1,10,04:20,68.0,False,False,0200,0,7,-0.5932781512383372,11,1,2,2,5,11,3,4,4,,Kyle Pitts,,Tua Tagovailoa,
2026008,1,657,PENALTY,"(4:14) (Shotgun) PENALTY on ATL-M.Jerrell, False Start, 5 yards, enforced at ATL 32 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=657,1,2,10,04:14,68.0,False,False,0200,0,7,-0.7167351534590125,11,1,1,3,5,11,2,4,5,,,,,
2026008,1,681,PASS,(4:14) (Shotgun) T.Tagovailoa pass short left to K.Pitts to ATL 32 for 5 yards (J.Strnad).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=681,1,2,15,04:14,73.0,False,False,0200,0,7,-0.1952309380285442,11,1,1,3,5,11,2,4,5,,Kyle Pitts,Kyle Pitts,Tua Tagovailoa,5
2026008,1,706,PASS,(3:39) (Shotgun) T.Tagovailoa pass incomplete short middle [J.Cooper].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=706,1,3,10,03:39,68.0,False,False,0200,0,7,-1.5619586007669568,11,1,1,3,5,11,2,3,6,,,,Tua Tagovailoa,
2026008,1,729,PUNT,"(3:31) J.Bailey punts 47 yards to DEN 21, Center-L.McCullough. C.Ross to DEN 36 for 15 yards (H.Perkins).
PENALTY on DEN-J.Skinner, Offensive Holding, 10 yards, enforced at DEN 21.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=729,1,4,10,03:31,68.0,False,False,0200,0,7,0.7175080901943147,11,0,2,0,0,11,0,3,4,,,,,
2026008,1,778,TIMEOUT,Timeout at 03:20.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=778,1,0,0,03:20,,False,,1400,7,0,,0,0,0,0,0,0,0,0,0,,,,,
2026008,1,766,PENALTY,"(3:20) J.Stidham pass incomplete short right to E.Engram.
PENALTY on DEN-M.McGlinchey, Ineligible Downfield Pass, 5 yards, enforced at DEN 11 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=766,1,1,10,03:20,89.0,False,False,1400,7,0,-0.6436695042066276,11,1,2,2,5,11,4,2,5,,,,,
2026008,1,812,PASS,(3:17) (Shotgun) J.Stidham pass deep right to E.Engram to DEN 30 for 24 yards (S.Brown; K.Daniels).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=812,1,1,15,03:17,94.0,False,False,1400,7,0,1.9190198592841625,11,1,1,3,5,11,4,2,5,,Evan Engram,Evan Engram,Jarrett Stidham,24
2026008,1,837,PENALTY,"(2:34) J.Coleman right tackle to DEN 39 for 9 yards (C.Henderson).
PENALTY on DEN-M.McGlinchey, Offensive Holding, 10 yards, enforced at DEN 30 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=837,1,1,10,02:34,70.0,False,False,1400,7,0,-0.9276530728675425,11,1,2,2,5,11,4,2,5,,,,,
2026008,1,870,PASS,(2:13) (Shotgun) J.Stidham pass incomplete short left to E.Engram (D.Holmes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=870,1,1,20,02:13,80.0,False,False,1400,7,0,-0.7615710315294564,11,1,1,3,5,11,3,3,5,,Evan Engram,,Jarrett Stidham,
2026008,1,893,PENALTY,"(2:09) (Shotgun) J.Stidham pass short left to J.Coleman to DEN 25 for 5 yards (K.Daniels).
PENALTY on ATL-D.Holmes, Illegal Contact, 5 yards, enforced at DEN 20 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=893,1,2,20,02:09,80.0,False,False,1400,7,0,1.4490861101076007,11,1,1,3,5,11,3,3,5,,,,,
2026008,1,929,RUSH,(1:45) J.Coleman left guard to DEN 38 for 13 yards (C.Harris; S.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=929,1,1,10,01:45,75.0,False,False,1400,7,0,0.7205859702080488,11,1,2,2,5,11,5,2,4,Jonah Coleman,,,,13
2026008,1,951,PENALTY,"(1:04) PENALTY on ATL-C.Williams, Encroachment, 5 yards, enforced at DEN 38 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=951,1,1,10,01:04,62.0,False,False,1400,7,0,1.0830745759885758,11,1,2,2,5,11,5,2,4,,,,,
2026008,1,975,RUSH,(:47) J.Coleman right guard to 50 for 7 yards (D.Hellams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=975,1,1,5,00:47,57.0,False,False,1400,7,0,0.276531423907727,11,1,1,3,5,11,3,3,5,Jonah Coleman,,,,7
2026008,1,997,PASS,(:13) J.Stidham pass deep left to T.Franklin pushed ob at ATL 27 for 23 yards (D.Hellams; C.Phillips).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e04a7-5f68-11f1-b1d0-bb70a4640075&playId=997,1,1,10,00:13,50.0,False,False,1400,7,0,1.4064010981237516,11,1,2,2,5,11,4,2,5,,Troy Franklin,Troy Franklin,Jarrett Stidham,23
