gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025025,2,2890,PASS,(:21) (Shotgun) A.O'Connell pass incomplete short left to C.Runyon (S.Neal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=2890,3,1,20,00:21,48.0,False,False,2520,13.0,13.0,-0.6221443122485653,11,1,2,2,5,11,4,2,5,Phillip Dorsett,Raheem Mostert,Thayer Munford Jr.,Aidan O'Connell,Atonio Mafi,Justin Shorter,Shedrick Jackson,Will Putnam,Caleb Rogers,Charles Grant,Carter Runyon,Siran Neal,Bruce Hector,Chazz Surratt,Will Bradley-King,Chase Lucas,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Nick Martin,Jakob Robinson,Derrick Canteen,,
2025025,2,2913,RUSH,(:17) (Shotgun) R.Mostert up the middle to SF 45 for 3 yards (C.Surratt; J.Mahoney).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=2913,3,2,20,00:17,48.0,False,False,2520,13.0,13.0,-1.0948394692968577,11,1,2,2,5,11,4,2,5,Phillip Dorsett,Raheem Mostert,Thayer Munford Jr.,Aidan O'Connell,Atonio Mafi,Justin Shorter,Shedrick Jackson,Will Putnam,Caleb Rogers,Charles Grant,Carter Runyon,Siran Neal,Bruce Hector,Chazz Surratt,Will Bradley-King,Chase Lucas,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Nick Martin,Jakob Robinson,Derrick Canteen,,
2025025,2,2955,PASS,(15:00) (Shotgun) A.O'Connell pass short right to S.Jackson to SF 36 for 9 yards (N.Martin) [J.Allen].,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=2955,4,3,17,15:00,45.0,False,False,2520,13.0,13.0,-0.09676538512576371,11,1,2,2,5,11,4,2,5,Phillip Dorsett,Zamir White,Thayer Munford Jr.,Aidan O'Connell,Atonio Mafi,Justin Shorter,Shedrick Jackson,Will Putnam,Caleb Rogers,Charles Grant,Carter Runyon,Siran Neal,Bruce Hector,Chazz Surratt,Will Bradley-King,Chase Lucas,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Nick Martin,Jakob Robinson,Derrick Canteen,,
2025025,2,2985,FIELD_GOAL,"(14:09) D.Carlson 54 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-A.Cole.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=2985,4,4,8,14:09,36.0,False,False,2520,13.0,13.0,1.9284151353640482,11,0,0,0,0,11,1,0,0,Siran Neal,Bruce Hector,Chazz Surratt,Will Bradley-King,Chase Lucas,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Nick Martin,Jakob Robinson,Derrick Canteen,Ian Thomas,Daniel Carlson,AJ Cole,Jacob Bobenmoyer,Atonio Mafi,Dalton Wagner,Will Putnam,Charles Grant,Laki Tasi,Carter Runyon,Parker Clements,,
2025025,2,3005,KICK_OFF,D.Carlson kicks 61 yards from LV 35 to SF 4. J.Bergen to SF 29 for 25 yards (T.Mellott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3005,4,0,0,14:04,65.0,False,False,2520,16.0,13.0,-0.18367554200813174,11,0,2,3,0,11,0,2,2,Malik Turner,Trevis Gipson,Isaiah Hodgins,Chazz Surratt,Jake Tonges,Dallis Flowers,Brayden Willis,Nick Martin,Junior Bergen,Stone Blanton,Derrick Canteen,Terrell Edmunds,Daniel Carlson,Collin Johnson,Sincere McCormick,Kyu Kelly,Shedrick Jackson,Jack Bech,Tommy Mellott,Cody Lindenberg,Matt Jones,Carter Runyon,,
2025025,2,3028,PASS,(13:58) (Shotgun) C.Bradley pass short right to R.Chosen pushed ob at SF 35 for 6 yards (J.Woods).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3028,4,1,10,13:58,71.0,False,False,4500,13.0,16.0,-0.036897734738886356,11,1,2,2,5,11,4,3,4,Robbie Chosen,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Drew Moss,JT Woods,Sam Webb,Tommy Eichenberg,Trey Taylor,Ovie Oghoufo,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Hudson Clark,Matt Jones,Jahfari Harvey,,
2025025,2,3053,RUSH,(13:27) K.Vaughn right end to SF 38 for 3 yards (O.Oghoufo; T.Eichenberg).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3053,4,2,4,13:27,65.0,False,False,4500,13.0,16.0,0.14812252530828118,11,1,2,2,5,11,4,3,4,Robbie Chosen,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Drew Moss,JT Woods,Sam Webb,Tommy Eichenberg,Trey Taylor,Ovie Oghoufo,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Hudson Clark,Matt Jones,Jahfari Harvey,,
2025025,2,3075,RUSH,(12:50) (Shotgun) K.Vaughn up the middle to SF 38 for no gain (C.Lindenberg; J.Pegues). LV-J.Pegues was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3075,4,3,1,12:50,62.0,False,False,4500,13.0,16.0,-2.004127742955461,11,1,2,2,5,11,4,3,4,Robbie Chosen,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Drew Moss,JT Woods,Sam Webb,Trey Taylor,Amari Gainer,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Hudson Clark,Matt Jones,Jah Joyner,Treven Ma'ae,,
2025025,2,3100,RUSH,(12:16) C.Bradley up the middle to SF 40 for 2 yards (J.Joyner).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3100,4,4,1,12:16,62.0,False,False,4500,13.0,16.0,2.5874298070557415,11,1,2,2,5,11,4,3,4,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Drew Moss,JT Woods,Sam Webb,Keondre Coburn,Trey Taylor,Amari Gainer,Tonka Hemingway,Cody Lindenberg,Hudson Clark,Matt Jones,Jah Joyner,Treven Ma'ae,,
2025025,2,3129,PASS,(11:30) C.Bradley pass deep left to R.Chosen pushed ob at LV 35 for 25 yards (H.Clark) [T.Ma'ae].,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3129,4,1,10,11:30,60.0,False,False,4500,13.0,16.0,1.7310477438149974,11,1,2,2,5,11,4,3,4,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Drew Moss,JT Woods,Sam Webb,Tommy Eichenberg,Trey Taylor,Ovie Oghoufo,Tonka Hemingway,Cody Lindenberg,Hudson Clark,Matt Jones,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3154,RUSH,(10:59) J.Wilson up the middle to LV 34 for 1 yard (T.Eichenberg).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3154,4,1,10,10:59,35.0,False,False,4500,13.0,16.0,-0.4686604159651324,11,1,2,2,5,11,4,3,4,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Drew Moss,JT Woods,Sam Webb,Tommy Eichenberg,Trey Taylor,Ovie Oghoufo,Tonka Hemingway,Cody Lindenberg,Hudson Clark,Matt Jones,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3176,PASS,(10:20) (Shotgun) C.Bradley pass short right to K.Vaughn to LV 31 for 3 yards (H.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3176,4,2,9,10:20,34.0,False,False,4500,13.0,16.0,-0.31640379480086267,11,1,2,2,5,11,4,2,5,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,JT Woods,Sam Webb,Trey Taylor,Ovie Oghoufo,Tonka Hemingway,Cody Lindenberg,Hudson Clark,Matt Jones,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3201,PASS,(9:37) (Shotgun) C.Bradley pass incomplete deep right to R.Chosen. ** Injury Update: LV-J.Pegues has returned to the game.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3201,4,3,6,09:37,31.0,False,False,4500,13.0,16.0,-1.3220347416354343,11,1,1,3,5,11,4,1,6,Robbie Chosen,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,JT Woods,Sam Webb,Chris Smith II,Trey Taylor,Ovie Oghoufo,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Hudson Clark,Jahfari Harvey,,
2025025,2,3224,FIELD_GOAL,"(9:32) J.Moody 50 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3224,4,4,6,09:32,31.0,False,False,4500,13.0,16.0,1.2868248912272975,11,0,2,0,6,11,5,3,3,Thomas Morstead,Jon Weeks,Isaiah Prince,Austen Pleasants,Isaac Alarcon,Nick Zakelj,Jake Tonges,Jake Moody,Brayden Willis,Connor Colby,Drew Moss,Michael Barrett,Tonka Hemingway,JJ Pegues,Cody Lindenberg,Anthony Booker,Hudson Clark,John Humphrey,Matt Jones,Jah Joyner,Treven Ma'ae,Greedy Vance,,
2025025,2,3251,KICK_OFF,"J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the LV 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3251,4,0,0,09:27,65.0,False,False,4500,16.0,16.0,-0.3091152076376602,11,0,1,2,0,11,1,1,3,Malik Turner,Isaiah Hodgins,Chazz Surratt,Jake Moody,Brayden Willis,Jalen Graham,Jaylon Allen,Nick Martin,Jakob Robinson,Stone Blanton,Derrick Canteen,Ian Thomas,Darnay Holmes,Charles Snowden,Shedrick Jackson,Decamerion Richardson,Chris Collier,Ovie Oghoufo,Qadir Ismail,Jack Bech,Darien Porter,Carter Runyon,,
2025025,2,3275,PASS,(9:27) (Shotgun) C.Miller pass short middle to S.Jackson to LV 49 for 14 yards (D.Canteen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3275,4,1,10,09:27,65.0,False,False,2520,16.0,16.0,0.943882665480487,11,1,2,2,4,11,4,3,4,Phillip Dorsett,Albert Okwuegbunam,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Will Bradley-King,Curtis Robinson,Jalen Graham,Shakel Brown,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3300,RUSH,(8:54) (Shotgun) D.Laube left guard to SF 47 for 4 yards (C.Surratt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3300,4,1,10,08:54,51.0,False,False,2520,16.0,16.0,-0.15370569506194443,11,1,2,2,4,11,4,3,4,Phillip Dorsett,Albert Okwuegbunam,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Will Bradley-King,Curtis Robinson,Jalen Graham,Shakel Brown,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3322,RUSH,(8:18) (Shotgun) C.Collier left guard to SF 39 for 8 yards (S.Neal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3322,4,2,6,08:18,47.0,False,False,2520,16.0,16.0,0.8736241206061095,11,1,2,2,4,11,4,2,5,Phillip Dorsett,Albert Okwuegbunam,Justin Shorter,Shedrick Jackson,Dalton Wagner,Chris Collier,Gottlieb Ayedze,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3344,RUSH,(7:39) (Shotgun) C.Collier up the middle to SF 34 for 5 yards (C.Surratt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3344,4,1,10,07:39,39.0,False,False,2520,16.0,16.0,0.04018374509178102,11,1,2,2,4,11,4,2,5,Phillip Dorsett,Albert Okwuegbunam,Justin Shorter,Shedrick Jackson,Dalton Wagner,Chris Collier,Gottlieb Ayedze,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3366,PASS,(7:00) (Shotgun) C.Miller pass incomplete deep left to M.Callaway [J.Allen].,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3366,4,2,5,07:00,34.0,False,False,2520,16.0,16.0,-0.7020612698979676,11,1,1,3,4,11,4,3,4,Albert Okwuegbunam,Marquez Callaway,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Tommy Mellott,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Ketron Jackson Jr.,Siran Neal,Chazz Surratt,Will Bradley-King,Curtis Robinson,Jalen Graham,Jaylon Allen,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Derrick Canteen,,
2025025,2,3389,PASS,(6:55) (Shotgun) C.Miller pass short left to A.Okwuegbunam to SF 23 for 11 yards (D.Canteen) [C.Surratt].,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3389,4,3,5,06:55,34.0,False,False,2520,16.0,16.0,1.644530967110768,11,1,1,3,4,11,4,2,5,Albert Okwuegbunam,Marquez Callaway,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Tommy Mellott,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Ketron Jackson Jr.,Siran Neal,Chazz Surratt,Will Bradley-King,Chase Lucas,Jalen Graham,Jaylon Allen,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Derrick Canteen,,
2025025,2,3414,RUSH,(6:17) (Shotgun) C.Collier up the middle to SF 14 for 9 yards (D.Canteen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3414,4,1,10,06:17,23.0,False,False,2520,16.0,16.0,0.7402223670505919,11,1,1,3,4,11,4,2,5,Albert Okwuegbunam,Marquez Callaway,Dalton Wagner,Chris Collier,Gottlieb Ayedze,Tommy Mellott,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Ketron Jackson Jr.,Siran Neal,Demone Harris,Chazz Surratt,Will Bradley-King,Chase Lucas,Jalen Graham,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Derrick Canteen,,
2025025,2,3436,PASS,(5:40) (Shotgun) C.Miller pass incomplete short left to A.Okwuegbunam.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3436,4,2,1,05:40,14.0,False,True,2520,16.0,16.0,-0.5235466755111702,11,1,1,3,4,11,4,2,5,Albert Okwuegbunam,Marquez Callaway,Dalton Wagner,Chris Collier,Gottlieb Ayedze,Tommy Mellott,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Ketron Jackson Jr.,Siran Neal,Demone Harris,Chazz Surratt,Will Bradley-King,Chase Lucas,Jalen Graham,Evan Anderson,Jaylen Mahoney,Jakob Robinson,Sebastian Valdez,Derrick Canteen,,
2025025,2,3459,RUSH,(5:35) (Shotgun) D.Laube up the middle to SF 13 for 1 yard (C.Surratt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3459,4,3,1,05:35,14.0,False,True,2520,16.0,16.0,0.3045287146233022,11,1,1,3,4,11,4,2,5,Phillip Dorsett,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Qadir Ismail,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3481,RUSH,(5:10) (Shotgun) C.Miller left end to SF 16 for -3 yards (J.Mahoney).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3481,4,1,10,05:10,13.0,False,True,2520,16.0,16.0,-0.964825615985319,11,1,2,2,4,11,4,2,5,Phillip Dorsett,Albert Okwuegbunam,Justin Shorter,Shedrick Jackson,Dalton Wagner,Dylan Laube,Gottlieb Ayedze,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3503,RUSH,(4:33) (Shotgun) C.Collier left guard to SF 12 for 4 yards (J.Graham; S.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3503,4,2,13,04:33,16.0,False,True,2520,16.0,16.0,-0.42263802676461637,11,1,2,2,4,11,4,2,5,Phillip Dorsett,Justin Shorter,Shedrick Jackson,Dalton Wagner,Chris Collier,Gottlieb Ayedze,Cam Miller,Laki Tasi,Jarrod Hufford,Carter Runyon,Parker Clements,Siran Neal,Bruce Hector,Demone Harris,Chazz Surratt,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3525,PASS,(3:49) (Shotgun) C.Miller pass incomplete short middle to Q.Ismail.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3525,4,3,9,03:49,12.0,False,True,2520,16.0,16.0,-1.0272038605762646,11,1,1,3,4,11,4,2,5,Phillip Dorsett,Justin Shorter,Shedrick Jackson,Dalton Wagner,Chris Collier,Gottlieb Ayedze,Qadir Ismail,Cam Miller,Laki Tasi,Jarrod Hufford,Parker Clements,Siran Neal,Bruce Hector,Chazz Surratt,Will Bradley-King,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,,
2025025,2,3548,FIELD_GOAL,"(3:44) D.Carlson 30 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-A.Cole.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3548,4,4,9,03:44,12.0,False,False,2520,16.0,16.0,0.30719165154732764,11,0,0,0,0,11,1,0,0,Siran Neal,Bruce Hector,Chazz Surratt,Will Bradley-King,Chase Lucas,Jalen Graham,Shakel Brown,Jaylon Allen,Jaylen Mahoney,Jakob Robinson,Derrick Canteen,Ian Thomas,Daniel Carlson,AJ Cole,Jacob Bobenmoyer,Atonio Mafi,Dalton Wagner,Will Putnam,Charles Grant,Laki Tasi,Carter Runyon,Parker Clements,,
2025025,2,3568,KICK_OFF,D.Carlson kicks 62 yards from LV 35 to SF 3. D.Flowers to SF 30 for 27 yards (C.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3568,4,0,0,03:41,65.0,False,False,2520,19.0,16.0,-0.23906735936179757,11,0,2,3,0,11,0,2,2,Malik Turner,Isaiah Hodgins,Chazz Surratt,Jake Tonges,Dallis Flowers,Brayden Willis,Jaylon Allen,Nick Martin,Junior Bergen,Jakob Robinson,Stone Blanton,Terrell Edmunds,Daniel Carlson,Collin Johnson,Sincere McCormick,Kyu Kelly,Shedrick Jackson,Jack Bech,Tommy Mellott,Cody Lindenberg,Matt Jones,Carter Runyon,,
2025025,2,3598,PASS,(3:33) (Shotgun) C.Bradley pass short right to B.Willis to SF 37 for 7 yards (T.Eichenberg).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3598,4,1,10,03:33,70.0,False,False,4500,16.0,19.0,0.11016325640957803,11,1,1,3,5,11,3,4,4,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Sam Webb,Keondre Coburn,Andre Carter II,Tommy Eichenberg,Trey Taylor,Michael Barrett,Cody Lindenberg,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,,
2025025,2,3623,PASS,(3:04) (Shotgun) C.Bradley pass short left to J.Bergen to SF 38 for 1 yard (S.Webb; T.Ma'ae).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3623,4,2,3,03:04,63.0,False,False,4500,16.0,19.0,-0.26359778526239097,11,1,1,3,5,11,3,4,4,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Brayden Willis,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Sam Webb,Keondre Coburn,Andre Carter II,Tommy Eichenberg,Trey Taylor,Michael Barrett,Cody Lindenberg,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,,
2025025,2,3648,SACK,(2:27) (Shotgun) C.Bradley sacked at SF 32 for -6 yards (A.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3648,4,3,2,02:27,62.0,False,False,4500,16.0,19.0,-1.8276655197842047,11,1,1,3,5,11,3,3,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,,
2025025,2,3668,PASS,"(2:00) (Shotgun) C.Bradley pass short right to J.Tonges to SF 40 for 8 yards [M.Barrett]. FUMBLES, ball out of bounds at SF 41.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3668,4,4,8,02:00,68.0,False,False,4500,16.0,19.0,2.602273525670171,11,1,1,3,5,11,3,2,6,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Chris Smith II,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,,
2025025,2,3700,PASS,(1:22) (Shotgun) C.Bradley pass short right to J.Wilson pushed ob at LV 44 for 16 yards (C.Lindenberg; J.Humphrey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3700,4,1,10,01:22,60.0,False,False,4500,16.0,19.0,0.7023015631129965,11,1,1,3,5,11,3,3,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Jah Joyner,Treven Ma'ae,,
2025025,2,3730,PENALTY,"(1:15) (Shotgun) C.Bradley pass incomplete deep left to T.Owens.
PENALTY on LV-S.Webb, Defensive Holding, 5 yards, enforced at LV 44 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3730,4,1,10,01:15,44.0,False,False,4500,16.0,19.0,0.36732520133955404,11,1,1,3,5,11,3,3,5,Robbie Chosen,Jeff Wilson,Isaiah Prince,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Terique Owens,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
2025025,2,3764,PASS,(1:07) (Shotgun) C.Bradley pass short middle to R.Chosen pushed ob at LV 9 for 30 yards (D.Holmes).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7ba57562-3ca3-11f0-b670-ae1250fadad1&playId=3764,4,1,10,01:07,39.0,False,False,4500,16.0,19.0,2.2589384462917224,11,1,1,3,5,11,3,3,5,Robbie Chosen,Malik Turner,Isaiah Prince,Ke'Shawn Vaughn,Isaac Alarcon,Nick Zakelj,Jake Tonges,Carter Bradley,Drake Nugent,Junior Bergen,Drew Moss,Darnay Holmes,Sam Webb,Andre Carter II,Trey Taylor,Michael Barrett,JJ Pegues,Cody Lindenberg,Hudson Clark,John Humphrey,Treven Ma'ae,Jahfari Harvey,,
